TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
2621,2026-06-06,IC 08,22,Saturday,IC,test,0.65,0.85,0.9471233880568293
2621,2026-06-07,IC 08,22,Sunday,IC,test,1.1333333333333333,0.5833333333333334,0.8884569677265329
2621,2026-06-08,IC 08,22,Monday,IC,test,0.3,0.48333333333333334,0.9136886671555033
2621,2026-06-09,IC 08,22,Tuesday,IC,test,0.6333333333333333,0.3,0.627558996775082
2621,2026-06-10,IC 08,22,Wednesday,IC,test,0.7166666666666667,0.13333333333333333,0.439905494264368
2621,2026-06-11,IC 08,22,Thursday,IC,test,0.7666666666666667,-0.1,0.2224299065435698
2621,2026-06-12,IC 08,22,Friday,IC,test,3.45,3.9,4.2279711649886975
2621,2026-06-13,IC 08,22,Saturday,IC,test,-0.7,-0.35,0.04434859563738158
2621,2026-06-14,IC 08,22,Sunday,IC,test,0.9166666666666666,-0.06666666666666667,0.23808673869566646
2621,2026-06-16,IC 08,22,Tuesday,IC,test,0.06666666666666667,0.11666666666666667,0.5594629663617366
2621,2026-06-17,IC 08,22,Wednesday,IC,test,0.25,0.45,0.8884569677265329
2621,2026-06-18,IC 08,22,Thursday,IC,test,-0.35,-0.03333333333333333,0.5219283484728656
2621,2026-06-20,IC 08,22,Saturday,IC,test,3.6666666666666665,2.9833333333333334,3.0993373576273253
2621,2026-06-21,IC 08,22,Sunday,IC,test,1.7333333333333334,0.36666666666666664,0.8195080474460927
2621,2026-06-22,IC 08,22,Monday,IC,test,0.43333333333333335,0.0,0.4820878970162396
2621,2026-06-23,IC 08,22,Tuesday,IC,test,-0.8166666666666667,-0.43333333333333335,-0.04922112761241345
2621,2026-06-24,IC 08,22,Wednesday,IC,test,0.4666666666666667,-0.4166666666666667,0.04434859563738158
2621,2026-06-25,IC 08,22,Thursday,IC,test,5.466666666666667,-0.03333333333333333,0.5338495586359812
2621,2026-06-27,IC 08,22,Saturday,IC,test,-0.03333333333333333,0.26666666666666666,0.7471164688724508
2621,2026-06-28,IC 08,22,Sunday,IC,test,0.4166666666666667,0.8,1.1059972119710066
2621,2026-06-29,IC 08,22,Monday,IC,test,-0.08333333333333333,-0.5166666666666667,-0.11578757924139726
2621,2026-06-30,IC 08,22,Tuesday,IC,test,3.0833333333333335,3.5833333333333335,3.951437687174375
2621,2026-07-01,IC 08,22,Wednesday,IC,test,-0.8333333333333334,-0.4666666666666667,0.04434859563738158
2621,2026-07-02,IC 08,22,Thursday,IC,test,-1.1833333333333333,-0.5166666666666667,-0.11247936246422845
2621,2026-07-03,IC 08,22,Friday,IC,test,12.783333333333333,6.766666666666667,7.198354621832891
2621,2026-07-04,IC 08,22,Saturday,IC,test,1.0166666666666666,0.4666666666666667,1.0213249290897566
2621,2026-07-05,IC 08,22,Sunday,IC,test,0.9,0.2833333333333333,0.6023272973461116
2621,2026-07-06,IC 08,22,Monday,IC,test,-0.36666666666666664,0.2,0.6106824146382809
2621,2026-07-07,IC 08,22,Tuesday,IC,test,0.35,0.23333333333333334,0.6416255354595402
2621,2026-07-08,IC 08,22,Wednesday,IC,test,-0.11666666666666667,-0.7666666666666667,-0.488607079432407
2621,2026-07-09,IC 08,22,Thursday,IC,test,0.7166666666666667,-0.03333333333333333,0.6154980717226606
2621,2026-07-10,IC 08,22,Friday,IC,test,-0.38333333333333336,-0.4,-0.03296338307329696
2621,2026-07-11,IC 08,22,Saturday,IC,test,-0.23333333333333334,-0.5,-0.04923924131579376
2621,2026-07-12,IC 08,22,Sunday,IC,test,0.11666666666666667,-0.3333333333333333,-0.04923924131579376
2621,2026-07-13,IC 08,22,Monday,IC,test,0.06666666666666667,-0.15,0.2213094406773474
2621,2026-07-14,IC 08,22,Tuesday,IC,test,-0.5166666666666667,-0.45,-0.04923924131579376
2621,2026-07-15,IC 08,22,Wednesday,IC,test,7.716666666666667,1.1166666666666667,1.3934559649775708
2621,2026-07-16,IC 08,22,Thursday,IC,test,-0.43333333333333335,-0.23333333333333334,0.21415796213309254
2621,2026-07-17,IC 08,22,Friday,IC,test,-0.75,-0.5666666666666667,-0.2325216316872603
2621,2026-07-18,IC 08,22,Saturday,IC,test,0.8833333333333333,0.16666666666666666,0.4658751294085613
2621,2026-07-19,IC 08,22,Sunday,IC,test,1.5833333333333333,0.38333333333333336,0.8223392192459599
2621,2026-07-20,IC 08,22,Monday,IC,test,0.1,-0.05,0.28686588803365154
2621,2026-07-21,IC 08,22,Tuesday,IC,test,0.55,0.08333333333333333,0.4658751294085613
2621,2026-07-22,IC 08,22,Wednesday,IC,test,-0.1,-0.7333333333333333,-0.4017377456196049
2621,2026-07-23,IC 08,22,Thursday,IC,test,0.7333333333333333,-0.016666666666666666,0.5568379815608449
2621,2026-07-24,IC 08,22,Friday,IC,test,3.15,-0.016666666666666666,0.442789658902811
2621,2026-07-25,IC 08,22,Saturday,IC,test,2.1,2.183333333333333,2.2583025968525696
2621,2026-07-26,IC 08,22,Sunday,IC,test,1.2833333333333334,-0.15,0.2727316403104664
2621,2026-07-27,IC 08,22,Monday,IC,test,0.18333333333333332,0.5166666666666667,0.8884569677265329
2621,2026-07-28,IC 08,22,Tuesday,IC,test,42.56666666666667,42.71666666666667,42.48373373488666
2621,2026-07-29,IC 08,22,Wednesday,IC,test,0.7,-0.03333333333333333,0.4471782639282603
2621,2026-07-30,IC 08,22,Thursday,IC,test,-0.23333333333333334,0.1,0.6539979983241302
2621,2026-07-31,IC 08,22,Friday,IC,test,-0.08333333333333333,0.11666666666666667,0.5171126913884858
2622,2026-06-01,IC 08,0,Tuesday,IC,test,1.25,-0.8833333333333333,-1.1529143769525712
2622,2026-06-02,IC 08,0,Wednesday,IC,test,-0.9333333333333333,-1.1,-1.7109984128975366
2622,2026-06-03,IC 08,0,Thursday,IC,test,-1.6166666666666667,-1.3666666666666667,-1.3794306228228779
2622,2026-06-05,IC 08,23,Friday,IC,test,0.5,1.05,1.1169643954845674
2622,2026-06-06,IC 08,23,Saturday,IC,test,0.9333333333333333,0.2833333333333333,0.5763214347951575
2622,2026-06-07,IC 08,23,Sunday,IC,test,4.083333333333333,0.9666666666666667,1.1052686958366258
2622,2026-06-08,IC 08,23,Monday,IC,test,-1.5,-0.7166666666666667,-0.5247155442453338
2622,2026-06-09,IC 08,23,Tuesday,IC,test,0.11666666666666667,-0.1,0.204411730193022
2622,2026-06-10,IC 08,23,Wednesday,IC,test,1.6833333333333333,0.35,0.793520298598519
2622,2026-06-11,IC 08,23,Thursday,IC,test,0.6,0.03333333333333333,0.486039534682329
2622,2026-06-12,IC 08,23,Friday,IC,test,3.6,4.083333333333333,4.3839236833076525
2622,2026-06-13,IC 08,23,Saturday,IC,test,-0.5666666666666667,-0.08333333333333333,0.1531922819164778
2622,2026-06-14,IC 08,23,Sunday,IC,test,2.4,-0.3333333333333333,-0.11079351531385734
2622,2026-06-15,IC 08,23,Monday,IC,test,-0.1,0.3,0.6416255354595402
2622,2026-06-16,IC 08,23,Tuesday,IC,test,0.26666666666666666,0.21666666666666667,0.4658932431119417
2622,2026-06-17,IC 08,23,Wednesday,IC,test,0.6166666666666667,0.25,0.6221122447638997
2622,2026-06-18,IC 08,23,Thursday,IC,test,0.26666666666666666,0.7166666666666667,0.9632070522711383
2622,2026-06-19,IC 08,23,Friday,IC,test,28.283333333333335,28.35,30.284291111345496
2622,2026-06-20,IC 08,23,Saturday,IC,test,0.5833333333333334,0.65,0.8884569677265329
2622,2026-06-21,IC 08,23,Sunday,IC,test,2.05,0.08333333333333333,0.5051914812253703
2622,2026-06-22,IC 08,23,Monday,IC,test,-0.6333333333333333,-0.4,-0.009922889498984866
2622,2026-06-23,IC 08,23,Tuesday,IC,test,1.7833333333333334,2.066666666666667,2.2583025968525696
2622,2026-06-24,IC 08,23,Wednesday,IC,test,-0.11666666666666667,-0.06666666666666667,0.3576442107930354
2622,2026-06-25,IC 08,23,Thursday,IC,test,-0.3333333333333333,-0.1,0.3051495635852013
2622,2026-06-27,IC 08,23,Saturday,IC,test,0.7,0.35,0.9130777706958878
2622,2026-06-28,IC 08,23,Sunday,IC,test,-0.38333333333333336,-0.7166666666666667,-0.452957193896149
2622,2026-06-29,IC 08,23,Monday,IC,test,1.4333333333333333,1.1666666666666667,1.3422365167010266
2622,2026-06-30,IC 08,23,Tuesday,IC,test,-0.08333333333333333,-0.18333333333333332,0.20154309997952607
2622,2026-07-01,IC 08,23,Wednesday,IC,test,0.8333333333333334,0.1,0.4658932431119417
2622,2026-07-02,IC 08,23,Thursday,IC,test,0.7333333333333333,0.16666666666666666,0.540643327656547
2622,2026-07-03,IC 08,23,Friday,IC,test,3.466666666666667,3.8666666666666667,3.903225172536403
2622,2026-07-04,IC 08,23,Saturday,IC,test,-0.13333333333333333,-0.21666666666666667,0.1274866674253715
2622,2026-07-05,IC 08,23,Sunday,IC,test,1.3,0.6333333333333333,0.8884569677265329
2622,2026-07-06,IC 08,23,Monday,IC,test,23.8,24.05,24.889137003761306
2622,2026-07-07,IC 08,23,Tuesday,IC,test,-0.8833333333333333,-0.31666666666666665,0.11247137626999497
2622,2026-07-08,IC 08,23,Wednesday,IC,test,-0.7833333333333333,-0.38333333333333336,-0.009922889498984866
2622,2026-07-09,IC 08,23,Thursday,IC,test,-1.5,-0.8333333333333334,-0.3285884809657835
2622,2026-07-10,IC 08,23,Friday,IC,test,-0.8,-0.36666666666666664,0.0019983206641307105
2622,2026-07-11,IC 08,23,Saturday,IC,test,0.36666666666666664,0.13333333333333333,0.5051914812253703
2622,2026-07-12,IC 08,23,Sunday,IC,test,-0.9833333333333333,-0.8166666666666667,-0.5279234312492159
2622,2026-07-13,IC 08,23,Monday,IC,test,0.36666666666666664,0.31666666666666665,0.7351952587093352
2622,2026-07-14,IC 08,23,Tuesday,IC,test,-0.5833333333333334,-0.35,-0.00709171769911769
2622,2026-07-15,IC 08,23,Wednesday,IC,test,5.716666666666667,4.683333333333334,4.884145190205412
2622,2026-07-16,IC 08,23,Thursday,IC,test,0.23333333333333334,0.15,0.5799415657699756
2622,2026-07-17,IC 08,23,Friday,IC,test,-0.25,0.3,0.6416255354595402
2622,2026-07-18,IC 08,23,Saturday,IC,test,0.8166666666666667,-0.1,0.2727316403104664
2622,2026-07-19,IC 08,23,Sunday,IC,test,1.5166666666666666,1.1,1.3815347548144552
2622,2026-07-20,IC 08,23,Monday,IC,test,4.433333333333334,4.883333333333334,5.256437997925963
2622,2026-07-21,IC 08,23,Tuesday,IC,test,1.7666666666666666,1.9166666666666667,2.0677918223525746
2622,2026-07-22,IC 08,23,Wednesday,IC,test,0.6,0.9666666666666667,1.1705546827976285
2622,2026-07-23,IC 08,23,Thursday,IC,test,2.8333333333333335,0.15,0.540643327656547
2622,2026-07-24,IC 08,23,Friday,IC,test,0.4,-0.2,0.08818842931194298
2622,2026-07-25,IC 08,23,Saturday,IC,test,0.8666666666666667,0.4166666666666667,0.8353166425790635
2622,2026-07-26,IC 08,23,Sunday,IC,test,-0.8666666666666667,-0.5333333333333333,-0.16702514122132178
2622,2026-07-27,IC 08,23,Monday,IC,test,1.7166666666666666,0.26666666666666666,0.6023272973461116
2622,2026-07-28,IC 08,23,Tuesday,IC,test,17.066666666666666,16.65,16.712766186899678
2622,2026-07-29,IC 08,23,Wednesday,IC,test,1.5,0.4666666666666667,0.9277552058399615
2622,2026-07-30,IC 08,23,Thursday,IC,test,3.4,3.2,3.434439462097645
2622,2026-07-31,IC 08,23,Friday,IC,test,0.8166666666666667,-0.1,0.2184782688774802
2623,2026-06-01,IC 08,1,Monday,IC,test,7.3,8.033333333333333,8.19426924889854
2623,2026-06-06,IC 08,1,Saturday,IC,test,0.8833333333333333,-0.21666666666666667,-0.026310879127650344
2623,2026-06-07,IC 08,1,Sunday,IC,test,-0.6833333333333333,1.3,1.3059792596786302
2623,2026-06-08,IC 08,1,Monday,IC,test,0.85,1.5666666666666667,1.0090704655286304
2623,2026-06-14,IC 08,1,Sunday,IC,test,-0.6333333333333333,-0.31666666666666665,-0.09559765541939338
2623,2026-06-15,IC 08,1,Monday,IC,test,-0.16666666666666666,-0.5833333333333334,-0.40927430201703896
2623,2026-06-20,IC 08,1,Saturday,IC,test,17.0,17.133333333333333,17.51345007897908
2623,2026-06-21,IC 08,1,Sunday,IC,test,-0.3333333333333333,-0.45,-0.11493532318295893
2623,2026-06-22,IC 08,1,Monday,IC,test,-0.4,-0.11666666666666667,0.22353643253525562
2623,2026-06-23,IC 08,1,Tuesday,IC,test,-0.6166666666666667,-0.4666666666666667,-0.07563708506953036
2623,2026-06-24,IC 08,1,Wednesday,IC,test,0.75,0.03333333333333333,0.39357633742421994
2623,2026-06-25,IC 08,1,Thursday,IC,test,0.6833333333333333,0.9,1.1410537323578103
2623,2026-06-26,IC 08,1,Friday,IC,test,-1.0666666666666667,-0.3333333333333333,-0.06817758954166994
2623,2026-06-27,IC 08,1,Saturday,IC,test,-0.6833333333333333,-0.23333333333333334,0.09324659296971842
2623,2026-06-28,IC 08,1,Sunday,IC,test,2.3333333333333335,-0.2833333333333333,-0.10890814468524823
2623,2026-06-29,IC 08,1,Monday,IC,test,4.15,4.216666666666667,4.214613462946994
2623,2026-06-30,IC 08,1,Tuesday,IC,test,0.35,0.13333333333333333,0.35427809931079135
2623,2026-07-01,IC 08,1,Wednesday,IC,test,0.7,0.7666666666666667,0.8515574218519681
2623,2026-07-02,IC 08,1,Thursday,IC,test,-0.03333333333333333,0.1,0.44810400247793286
2623,2026-07-03,IC 08,1,Friday,IC,test,6.616666666666666,5.8,5.648106461917307
2623,2026-07-04,IC 08,1,Saturday,IC,test,1.0666666666666667,0.7666666666666667,0.8515574218519681
2623,2026-07-05,IC 08,1,Sunday,IC,test,-0.9166666666666666,-0.3333333333333333,0.01793263818026467
2623,2026-07-06,IC 08,1,Monday,IC,test,1.15,-0.06666666666666667,0.13626468983779202
2623,2026-07-07,IC 08,1,Tuesday,IC,test,25.883333333333333,25.966666666666665,25.789066731959704
2623,2026-07-08,IC 08,1,Wednesday,IC,test,-0.7166666666666667,-0.31666666666666665,-0.10890814468524823
2623,2026-07-09,IC 08,1,Thursday,IC,test,0.03333333333333333,-0.16666666666666666,0.145196136225745
2623,2026-07-10,IC 08,1,Friday,IC,test,-0.55,0.0,0.4010358329520804
2623,2026-07-11,IC 08,1,Saturday,IC,test,-0.5166666666666667,-0.45,-0.07563708506953036
2623,2026-07-12,IC 08,1,Sunday,IC,test,0.016666666666666666,-0.6166666666666667,-0.2982358272578057
2623,2026-07-13,IC 08,1,Monday,IC,test,3.433333333333333,3.4,3.4048343738842135
2623,2026-07-14,IC 08,1,Tuesday,IC,test,1.0,0.45,0.7863984296663582
2623,2026-07-15,IC 08,1,Wednesday,IC,test,-0.5333333333333333,0.06666666666666667,0.40549754758733547
2623,2026-07-16,IC 08,1,Thursday,IC,test,-0.65,0.43333333333333335,0.8409260947200712
2623,2026-07-17,IC 08,1,Friday,IC,test,0.8666666666666667,1.1666666666666667,1.2359417745207708
2623,2026-07-18,IC 08,1,Saturday,IC,test,-0.23333333333333334,0.11666666666666667,0.39357633742421994
2623,2026-07-19,IC 08,1,Sunday,IC,test,-0.8333333333333334,-0.43333333333333335,0.01793263818026467
2623,2026-07-20,IC 08,1,Monday,IC,test,-0.7,-0.05,0.21168293141086691
2623,2026-07-21,IC 08,1,Tuesday,IC,test,-0.26666666666666666,0.08333333333333333,0.39357633742421994
2623,2026-07-22,IC 08,1,Wednesday,IC,test,0.3333333333333333,-0.26666666666666666,0.038975107833352
2623,2026-07-23,IC 08,1,Thursday,IC,test,-0.3,-0.18333333333333332,0.3826567306425279
2623,2026-07-24,IC 08,1,Friday,IC,test,-0.75,-0.016666666666666666,0.3617375948386518
2623,2026-07-25,IC 08,1,Saturday,IC,test,-0.5,-0.2,-0.00032313028007659747
2623,2026-07-26,IC 08,1,Sunday,IC,test,0.05,-0.15,0.23545764269837122
2623,2026-07-27,IC 08,1,Monday,IC,test,0.8166666666666667,-0.03333333333333333,0.3705879144993562
2623,2026-07-28,IC 08,1,Tuesday,IC,test,7.216666666666667,-0.2833333333333333,0.004446525982334951
2623,2026-07-29,IC 08,1,Wednesday,IC,test,2.35,1.1166666666666667,1.1891840408794818
2623,2026-07-30,IC 08,1,Thursday,IC,test,2.0833333333333335,-0.23333333333333334,0.09350277288706499
2623,2026-07-31,IC 08,1,Friday,IC,test,1.85,0.23333333333333334,0.48916067534574487
2803,2026-06-01,IC 20,5,Monday,IC,test,-1.1333333333333333,-0.16666666666666666,-0.5349162296811605
2803,2026-06-02,IC 20,5,Tuesday,IC,test,0.6666666666666666,1.3333333333333333,0.8933758376044593
2803,2026-06-03,IC 20,5,Wednesday,IC,test,0.9166666666666666,1.3,0.8673880887568853
2803,2026-06-04,IC 20,5,Thursday,IC,test,2.716666666666667,3.0166666666666666,2.1000281561574465
2803,2026-06-05,IC 20,5,Friday,IC,test,-0.7166666666666667,0.11666666666666667,-0.3673934513425925
2803,2026-06-08,IC 20,5,Monday,IC,test,0.25,0.9333333333333333,0.27928698535310076
2803,2026-06-09,IC 20,5,Tuesday,IC,test,-0.48333333333333334,0.1,-0.38672208638412003
2803,2026-06-10,IC 20,5,Wednesday,IC,test,-0.06666666666666667,0.7,0.07272907096515613
2803,2026-06-11,IC 20,5,Thursday,IC,test,-0.5833333333333334,0.45,-0.005785993159327287
2803,2026-06-12,IC 20,5,Friday,IC,test,-0.36666666666666664,0.6,0.29413409641491406
2803,2026-06-15,IC 20,5,Monday,IC,test,-0.23333333333333334,0.43333333333333335,0.026937310667091933
2803,2026-06-16,IC 20,5,Tuesday,IC,test,-0.08333333333333333,0.5333333333333333,-0.16061049016522397
2803,2026-06-17,IC 20,5,Wednesday,IC,test,0.5,1.15,0.5066462905455171
2803,2026-06-18,IC 20,5,Thursday,IC,test,1.45,2.0833333333333335,1.4508467030406331
2803,2026-06-19,IC 20,5,Friday,IC,test,-0.6666666666666666,0.31666666666666665,-0.021818612664709004
2803,2026-06-22,IC 20,5,Monday,IC,test,2.4,2.933333333333333,2.239440982737634
2803,2026-06-23,IC 20,5,Tuesday,IC,test,0.26666666666666666,1.1666666666666667,0.4583851359295951
2803,2026-06-24,IC 20,5,Wednesday,IC,test,1.4666666666666666,2.183333333333333,1.4356172761003487
2803,2026-06-25,IC 20,5,Thursday,IC,test,0.5666666666666667,1.5166666666666666,0.8448765560166408
2803,2026-06-26,IC 20,5,Friday,IC,test,0.08333333333333333,0.95,0.31273422972853493
2803,2026-06-29,IC 20,5,Monday,IC,test,10.816666666666666,4.016666666666667,3.389028099697364
2803,2026-06-30,IC 20,5,Tuesday,IC,test,-0.03333333333333333,0.7333333333333333,0.20477804242353537
2803,2026-07-01,IC 20,5,Wednesday,IC,test,1.0,1.6833333333333333,0.9531265912681732
2803,2026-07-02,IC 20,5,Thursday,IC,test,0.45,0.5166666666666667,0.07791378987238826
2803,2026-07-03,IC 20,5,Friday,IC,test,-0.6,0.4666666666666667,-0.11742983461941461
2803,2026-07-06,IC 20,5,Monday,IC,test,-0.48333333333333334,0.55,0.0130387713127939
2803,2026-07-07,IC 20,5,Tuesday,IC,test,-0.16666666666666666,0.5833333333333334,0.007611083334313882
2803,2026-07-08,IC 20,5,Wednesday,IC,test,2.216666666666667,2.9833333333333334,2.2178405080660353
2803,2026-07-09,IC 20,5,Thursday,IC,test,-0.8,-0.16666666666666666,-0.4936990538933024
2803,2026-07-10,IC 20,5,Friday,IC,test,1.2166666666666666,1.8166666666666667,0.9865738356436078
2803,2026-07-13,IC 20,5,Monday,IC,test,0.43333333333333335,0.7166666666666667,0.003948732949545496
2803,2026-07-14,IC 20,5,Tuesday,IC,test,-1.1,-0.15,-0.7964403170890281
2803,2026-07-15,IC 20,5,Wednesday,IC,test,-0.45,0.35,-0.2574367286208154
2803,2026-07-16,IC 20,5,Thursday,IC,test,6.35,3.9833333333333334,3.4456429487270346
2803,2026-07-17,IC 20,5,Friday,IC,test,-0.8,0.2833333333333333,-0.16080329341714697
2803,2026-07-20,IC 20,5,Monday,IC,test,1.3666666666666667,1.8333333333333333,1.179820514639351
2803,2026-07-22,IC 20,5,Wednesday,IC,test,7.966666666666667,5.333333333333333,4.739562144235412
2803,2026-07-23,IC 20,5,Thursday,IC,test,0.7166666666666667,1.2666666666666666,0.7342170421829427
2803,2026-07-24,IC 20,5,Friday,IC,test,10.033333333333333,7.816666666666666,7.177597174190339
2803,2026-07-27,IC 20,5,Monday,IC,test,1.4666666666666666,0.9833333333333333,0.21416899772225859
2803,2026-07-28,IC 20,5,Tuesday,IC,test,0.5333333333333333,0.6333333333333333,0.38787077756819244
2803,2026-07-29,IC 20,5,Wednesday,IC,test,0.21666666666666667,0.5,0.07920352911708946
2803,2026-07-30,IC 20,5,Thursday,IC,test,1.7333333333333334,1.2166666666666666,0.559086771623272
2803,2026-07-31,IC 20,5,Friday,IC,test,0.7166666666666667,0.016666666666666666,-0.3953402955479267
2804,2026-06-01,IC 20,6,Monday,IC,test,-0.43333333333333335,0.55,0.19059609440210662
2804,2026-06-02,IC 20,6,Tuesday,IC,test,0.36666666666666664,0.8666666666666667,0.412124941099158
2804,2026-06-03,IC 20,6,Wednesday,IC,test,-0.21666666666666667,0.6666666666666666,0.25022734739040947
2804,2026-06-04,IC 20,6,Thursday,IC,test,-0.2,1.65,1.1670508177929744
2804,2026-06-05,IC 20,6,Friday,IC,test,1.2666666666666666,2.183333333333333,1.5122979254421092
2804,2026-06-08,IC 20,6,Monday,IC,test,-0.5333333333333333,0.3,-0.16158579460235784
2804,2026-06-09,IC 20,6,Tuesday,IC,test,0.43333333333333335,1.1166666666666667,0.6982171577639149
2804,2026-06-10,IC 20,6,Wednesday,IC,test,-0.05,0.8333333333333334,0.2649210237774759
2804,2026-06-11,IC 20,6,Thursday,IC,test,1.3666666666666667,2.1333333333333333,1.6455283500334048
2804,2026-06-12,IC 20,6,Friday,IC,test,0.25,1.2833333333333334,1.0492410132615198
2804,2026-06-15,IC 20,6,Monday,IC,test,-0.6833333333333333,0.3,-0.15528781405002637
2804,2026-06-16,IC 20,6,Tuesday,IC,test,-0.38333333333333336,0.3,-0.05226102220117753
2804,2026-06-17,IC 20,6,Wednesday,IC,test,-0.5333333333333333,0.35,0.04727910172081092
2804,2026-06-18,IC 20,6,Thursday,IC,test,1.2,2.2,1.6676613312826953
2804,2026-06-19,IC 20,6,Friday,IC,test,-0.13333333333333333,0.7666666666666667,0.2559991395370701
2804,2026-06-23,IC 20,6,Tuesday,IC,test,0.8666666666666667,1.1666666666666667,0.7213737348116215
2804,2026-06-24,IC 20,6,Wednesday,IC,test,-0.06666666666666667,0.7166666666666667,0.20623648974379902
2804,2026-06-25,IC 20,6,Thursday,IC,test,-1.0,0.11666666666666667,-0.06617811080073349
2804,2026-06-26,IC 20,6,Friday,IC,test,1.5333333333333334,1.3333333333333333,1.0982692556834057
2804,2026-06-29,IC 20,6,Monday,IC,test,3.5166666666666666,4.566666666666666,4.10182758649779
2804,2026-06-30,IC 20,6,Tuesday,IC,test,0.8666666666666667,1.7833333333333334,1.085309941183753
2804,2026-07-01,IC 20,6,Wednesday,IC,test,1.3833333333333333,0.16666666666666666,-0.07669680450445576
